FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
11001,District of Columbia,District of Columbia,484596,14584,20793,72816,58037,14834,124860,178672,449219,303532
12001,Alachua County,Florida,169342,3323,7453,33952,26583,18975,40168,38888,158566,79056
12003,Baker County,Florida,18827,673,2139,7978,3836,1541,1603,1057,16015,2660
12005,Bay County,Florida,129413,4142,8327,36364,30933,15181,22211,12255,116944,34466
12007,Bradford County,Florida,20149,1152,2448,7851,4513,1532,1602,1051,16549,2653
12009,Brevard County,Florida,455626,10295,23039,119111,98273,55035,91368,58505,422292,149873
12011,Broward County,Florida,1382985,59339,78974,370311,254697,136421,299209,184034,1244672,483243
12013,Calhoun County,Florida,10046,697,1382,4219,2087,549,769,343,7967,1112
12015,Charlotte County,Florida,157728,3663,9049,53154,37145,15077,24826,14814,145016,39640
12017,Citrus County,Florida,123782,3396,8447,46644,28708,12220,15052,9315,111939,24367
12019,Clay County,Florida,151800,3716,7632,42368,38047,18167,28107,13763,140452,41870
12021,Collier County,Florida,291752,17023,13489,75604,48149,24477,66537,46473,261240,113010
12023,Columbia County,Florida,48482,1760,5135,17479,11697,4634,5293,2484,41587,7777
12027,DeSoto County,Florida,25022,3171,3549,9956,3785,1661,1960,940,18302,2900
12029,Dixie County,Florida,12519,621,1787,6044,2175,893,661,338,10111,999
12031,Duval County,Florida,683191,21420,41962,190902,142577,66057,146544,73729,619809,220273
12033,Escambia County,Florida,218227,5415,14737,60117,51695,25006,38493,22764,198075,61257
12035,Flagler County,Florida,90826,2669,4368,28114,20614,9293,16803,8965,83789,25768
12037,Franklin County,Florida,9704,588,1317,3126,1904,736,1120,913,7799,2033
12039,Gadsden County,Florida,30567,1989,4031,10750,5717,2068,3856,2156,24547,6012
12041,Gilchrist County,Florida,12895,573,1234,5039,2809,1353,1284,603,11088,1887
12043,Glades County,Florida,9569,1108,1465,3306,1981,467,912,330,6996,1242
12045,Gulf County,Florida,11873,472,1223,4049,2498,1090,1515,1026,10178,2541
12047,Hamilton County,Florida,9968,656,1629,4400,1650,712,667,254,7683,921
12049,Hardee County,Florida,16581,2030,1628,7800,2342,1063,1169,549,12923,1718
12051,Hendry County,Florida,25602,4270,3536,9330,3574,2208,1947,737,17796,2684
12053,Hernando County,Florida,147268,4484,11187,48035,37501,16603,19903,9555,131597,29458
12055,Highlands County,Florida,79094,4227,6678,28096,18390,7242,9422,5039,68189,14461
12057,Hillsborough County,Florida,1009935,46521,61477,262086,176410,97389,231039,135013,901937,366052
12059,Holmes County,Florida,14115,637,1804,6452,2930,738,1089,465,11674,1554
12061,Indian River County,Florida,125938,3737,7048,33615,26750,13574,25090,16124,115153,41214
12063,Jackson County,Florida,34854,1621,3875,13833,7601,3087,2905,1932,29358,4837
12065,Jefferson County,Florida,10826,530,1078,4032,2244,827,1428,687,9218,2115
12067,Lafayette County,Florida,5864,527,733,2959,845,326,332,142,4604,474
12069,Lake County,Florida,287099,8020,19414,87800,64647,33498,46866,26854,259665,73720
12071,Lee County,Florida,583335,24153,33553,176083,118194,55635,108170,67547,525629,175717
12073,Leon County,Florida,175063,3556,8199,33556,30479,16088,46636,36549,163308,83185
12075,Levy County,Florida,31811,1438,2493,13294,5688,3776,3561,1561,27880,5122
12077,Liberty County,Florida,5516,267,779,2296,950,295,518,411,4470,929
12079,Madison County,Florida,13709,778,1940,4898,2936,1381,1204,572,10991,1776
12081,Manatee County,Florida,306549,10835,17667,89797,59492,28112,61199,39447,278047,100646
12083,Marion County,Florida,281911,9828,20498,99013,61218,29365,39294,22695,251585,61989
12085,Martin County,Florida,123856,3720,5684,30742,28681,11559,27796,15674,114452,43470
12086,Miami-Dade County,Florida,1918837,161141,171425,508164,269609,184168,388029,236301,1586271,624330
12087,Monroe County,Florida,64245,2273,2720,18156,12361,5393,14115,9227,59252,23342
12089,Nassau County,Florida,67839,1436,4104,19853,14180,6555,13840,7871,62299,21711
12091,Okaloosa County,Florida,146005,4001,6187,35919,34029,17287,30071,18511,135817,48582
12093,Okeechobee County,Florida,28352,2065,3634,10101,5799,1980,3190,1583,22653,4773
12095,Orange County,Florida,966029,42255,59742,231925,165103,106183,231437,129384,864032,360821
12097,Osceola County,Florida,261881,14352,17865,77576,53899,28749,47040,22400,229664,69440
12099,Palm Beach County,Florida,1099423,61975,59192,253992,196507,101639,258721,167397,978256,426118
12101,Pasco County,Florida,411953,11997,26285,136523,84401,41052,72486,39209,373671,111695
12103,Pinellas County,Florida,745450,19140,36728,198362,155547,74218,167442,94013,689582,261455
12105,Polk County,Florida,509692,27325,39385,172834,110582,50281,73601,35684,442982,109285
12107,Putnam County,Florida,52656,2563,6679,21978,10328,4092,4890,2126,43414,7016
12109,St. Johns County,Florida,198819,3562,6364,41492,35163,18082,58157,35999,188893,94156
12111,St. Lucie County,Florida,244780,10580,17372,75400,53379,26801,40046,21202,216828,61248
12113,Santa Rosa County,Florida,133200,2339,7484,36374,30429,16746,25825,14003,123377,39828
12115,Sarasota County,Florida,352738,6644,14138,93173,70383,33345,77261,57794,331956,135055
12117,Seminole County,Florida,334044,7321,13196,71190,63900,39051,90716,48670,313527,139386
12119,Sumter County,Florida,118708,1920,6954,34638,23685,11518,23971,16022,109834,39993
12121,Suwannee County,Florida,31122,2038,2845,12600,6600,2097,2831,2111,26239,4942
12123,Taylor County,Florida,15853,547,2106,6990,2942,1061,1541,666,13200,2207
12125,Union County,Florida,11097,490,1959,4354,2127,1054,679,434,8648,1113
12127,Volusia County,Florida,414960,11576,23370,128118,92044,51324,71226,37302,380014,108528
12129,Wakulla County,Florida,24288,776,2036,8907,5948,1825,2917,1879,21476,4796
12131,Walton County,Florida,56427,1434,3138,15856,11793,5502,12778,5926,51855,18704
12133,Washington County,Florida,18230,879,2208,7769,3997,1116,1302,959,15143,2261
13001,Appling County,Georgia,12283,989,1660,4675,2630,1098,676,555,9634,1231
13003,Atkinson County,Georgia,5468,931,686,1899,946,385,306,315,3851,621
13005,Bacon County,Georgia,7324,436,687,2800,1949,653,373,426,6201,799
13007,Baker County,Georgia,2055,86,208,737,345,289,227,163,1761,390
13009,Baldwin County,Georgia,27849,1089,2957,8876,6012,2384,3770,2761,23803,6531
13011,Banks County,Georgia,12937,829,1836,4434,2495,1128,1372,843,10272,2215
13013,Barrow County,Georgia,55726,2777,4131,18698,13334,4986,7743,4057,48818,11800
13015,Bartow County,Georgia,73182,3036,5838,27244,15948,5724,10517,4875,64308,15392
13017,Ben Hill County,Georgia,11502,596,1274,5905,1485,839,1003,400,9632,1403
13019,Berrien County,Georgia,12433,779,1546,4771,2212,1281,1211,633,10108,1844
13021,Bibb County,Georgia,103131,3803,10075,31676,22824,8086,13738,12929,89253,26667
13023,Bleckley County,Georgia,8151,382,602,2602,2202,850,897,616,7167,1513
13025,Brantley County,Georgia,12582,711,1858,5452,2193,1069,589,710,10013,1299
13027,Brooks County,Georgia,11428,739,1258,4246,2565,943,1114,563,9431,1677
13029,Bryan County,Georgia,28192,638,1513,7057,6574,2852,5989,3569,26041,9558
13031,Bulloch County,Georgia,45038,1057,4030,12931,9734,3942,8064,5280,39951,13344
13033,Burke County,Georgia,15584,931,1458,5889,3310,1712,1667,617,13195,2284
13035,Butts County,Georgia,17892,681,2231,7645,3961,1037,1494,843,14980,2337
13037,Calhoun County,Georgia,4212,321,682,1670,904,156,295,184,3209,479
13039,Camden County,Georgia,35521,526,2123,11519,10135,3524,4874,2820,32872,7694
13043,Candler County,Georgia,7318,785,861,2601,1737,439,590,305,5672,895
13045,Carroll County,Georgia,76484,3790,8042,26227,16347,5839,10252,5987,64652,16239
13047,Catoosa County,Georgia,47530,1508,3501,15360,11653,4464,6953,4091,42521,11044
13049,Charlton County,Georgia,9002,644,788,4070,1834,574,870,222,7570,1092
13051,Chatham County,Georgia,202409,5188,12170,50388,46649,15001,43032,29981,185051,73013
13053,Chattahoochee County,Georgia,4448,25,155,1041,1498,394,866,469,4268,1335
13055,Chattooga County,Georgia,17279,1702,2930,6632,3171,1207,950,687,12647,1637
13057,Cherokee County,Georgia,183322,6242,8104,41368,40548,14650,50928,21482,168976,72410
13059,Clarke County,Georgia,73265,2640,4784,13658,12273,4781,17848,17281,65841,35129
13061,Clay County,Georgia,1931,70,254,664,372,251,190,130,1607,320
13063,Clayton County,Georgia,185573,11249,15712,61521,41468,17380,25582,12661,158612,38243
13065,Clinch County,Georgia,4511,459,715,1659,810,287,412,169,3337,581
13067,Cobb County,Georgia,519750,19422,16795,92423,94395,38418,163719,94578,483533,258297
13069,Coffee County,Georgia,28579,2298,3909,11269,5130,2290,2268,1415,22372,3683
13071,Colquitt County,Georgia,29871,2482,4181,11053,5291,2470,2315,2079,23208,4394
13073,Columbia County,Georgia,104791,1838,5287,24127,21423,12893,22587,16636,97666,39223
13075,Cook County,Georgia,11189,674,1346,3850,2372,1156,1087,704,9169,1791
13077,Coweta County,Georgia,100309,2483,6772,26100,21379,9323,21935,12317,91054,34252
13079,Crawford County,Georgia,8525,443,1177,3533,1650,761,503,458,6905,961
13081,Crisp County,Georgia,13661,626,1810,5331,2842,1127,1157,768,11225,1925
13083,Dade County,Georgia,11294,455,1076,4140,2353,1202,1474,594,9763,2068
13085,Dawson County,Georgia,19579,670,1680,4281,4535,1470,4797,2146,17229,6943
13087,Decatur County,Georgia,19270,1390,2018,6676,4128,2170,1893,995,15862,2888
13089,DeKalb County,Georgia,522568,21369,25050,105920,86349,40059,137065,106756,476149,243821
13091,Dodge County,Georgia,14411,509,1423,6012,3405,937,1400,725,12479,2125
13093,Dooly County,Georgia,8557,429,1041,3645,1505,821,763,353,7087,1116
13095,Dougherty County,Georgia,55209,2419,6473,16317,11963,5178,7102,5757,46317,12859
13097,Douglas County,Georgia,93905,2974,6126,28310,20353,8101,17347,10694,84805,28041
13099,Early County,Georgia,6854,382,1004,2796,1147,566,621,338,5468,959
13101,Echols County,Georgia,2271,97,303,1053,383,118,195,122,1871,317
13103,Effingham County,Georgia,42691,942,3267,14343,9337,4049,7658,3095,38482,10753
13105,Elbert County,Georgia,13921,689,1858,5642,3007,767,1180,778,11374,1958
13107,Emanuel County,Georgia,15273,1033,2154,6248,2691,1374,1174,599,12086,1773
13109,Evans County,Georgia,6975,479,984,2665,1368,338,731,410,5512,1141
13111,Fannin County,Georgia,19858,886,1534,6827,4121,1882,2598,2010,17438,4608
13113,Fayette County,Georgia,81529,1491,2335,16863,15057,7264,23851,14668,77703,38519
13115,Floyd County,Georgia,65521,4060,6323,21379,14037,5104,8512,6106,55138,14618
13117,Forsyth County,Georgia,165931,4616,5489,24286,27078,11217,58027,35218,155826,93245
13119,Franklin County,Georgia,15957,897,2154,5310,3214,1694,1587,1101,12906,2688
13121,Fulton County,Georgia,730654,16738,30007,117584,104680,44777,242267,174601,683909,416868
13123,Gilmer County,Georgia,23455,1543,1747,8181,4282,2210,3307,2185,20165,5492
13125,Glascock County,Georgia,1987,156,198,782,389,205,232,25,1633,257
13127,Glynn County,Georgia,60152,2259,4869,16113,12844,5648,10955,7464,53024,18419
13129,Gordon County,Georgia,39102,3391,5267,13675,7740,2506,3675,2848,30444,6523
13131,Grady County,Georgia,17685,1297,2075,6395,3756,1365,1671,1126,14313,2797
13133,Greene County,Georgia,14155,521,1169,4298,2468,968,3029,1702,12465,4731
13135,Gwinnett County,Georgia,613696,37881,34585,138067,106453,57921,154792,83997,541230,238789
13137,Habersham County,Georgia,31309,2886,3153,10544,5622,1921,4024,3159,25270,7183
13139,Hall County,Georgia,135246,14680,10948,38366,27000,9771,21466,13015,109618,34481
13141,Hancock County,Georgia,6597,819,824,2371,1284,664,538,97,4954,635
13143,Haralson County,Georgia,20766,965,2337,8098,4405,1251,2281,1429,17464,3710
13145,Harris County,Georgia,24553,460,1153,6530,6029,2421,4385,3575,22940,7960
13147,Hart County,Georgia,19076,1003,2267,6579,3879,1865,2482,1001,15806,3483
13149,Heard County,Georgia,7848,356,894,3328,1934,425,602,309,6598,911
13151,Henry County,Georgia,156722,3933,7870,49963,34824,17048,28106,14978,144919,43084
13153,Houston County,Georgia,107796,2633,4934,29352,23692,12686,19718,14781,100229,34499
13155,Irwin County,Georgia,6529,315,877,2373,1414,452,551,547,5337,1098
13157,Jackson County,Georgia,52021,2327,4019,16821,10384,4672,9536,4262,45675,13798
13159,Jasper County,Georgia,10251,286,778,4524,2205,582,1036,840,9187,1876
13161,Jeff Davis County,Georgia,9717,463,1424,3710,2211,791,814,304,7830,1118
13163,Jefferson County,Georgia,10550,873,1191,4373,2337,635,794,347,8486,1141
13165,Jenkins County,Georgia,6607,373,846,2936,1512,342,326,272,5388,598
13167,Johnson County,Georgia,6644,338,1240,2910,982,543,276,355,5066,631
13169,Jones County,Georgia,19675,491,1158,8151,4091,2265,2276,1243,18026,3519
13171,Lamar County,Georgia,12272,358,938,4403,3345,1082,1122,1024,10976,2146
13173,Lanier County,Georgia,6569,338,528,2694,1235,564,744,466,5703,1210
13175,Laurens County,Georgia,33167,1075,3405,13833,6496,2694,2907,2757,28687,5664
13177,Lee County,Georgia,21270,515,1198,5776,4175,2664,4222,2720,19557,6942
13179,Liberty County,Georgia,37758,821,2125,12070,10620,4487,5266,2369,34812,7635
13181,Lincoln County,Georgia,5695,160,567,2374,1140,529,584,341,4968,925
13183,Long County,Georgia,10800,275,1472,4487,2226,940,848,552,9053,1400
13185,Lowndes County,Georgia,70095,2271,4990,22374,15201,6974,11039,7246,62834,18285
13187,Lumpkin County,Georgia,20748,483,2098,6087,4136,1299,3938,2707,18167,6645
13189,McDuffie County,Georgia,14705,453,1674,5895,2831,1149,1489,1214,12578,2703
13191,McIntosh County,Georgia,8928,270,1289,3272,1926,581,1052,538,7369,1590
13193,Macon County,Georgia,8627,787,1576,3375,1622,399,515,353,6264,868
13195,Madison County,Georgia,20802,1453,2060,7106,4284,1824,2002,2073,17289,4075
13197,Marion County,Georgia,5391,397,902,1976,1083,376,509,148,4092,657
13199,Meriwether County,Georgia,14753,624,1895,6266,3229,803,1186,750,12234,1936
13201,Miller County,Georgia,4072,248,457,1218,781,567,461,340,3367,801
13205,Mitchell County,Georgia,14690,774,1657,5323,3734,1397,933,872,12259,1805
13207,Monroe County,Georgia,19809,675,1617,6905,3387,1568,3120,2537,17517,5657
13209,Montgomery County,Georgia,5719,290,631,2202,938,538,606,514,4798,1120
13211,Morgan County,Georgia,14369,572,955,5094,2472,983,2519,1774,12842,4293
13213,Murray County,Georgia,27036,2787,3661,9573,5905,2041,2039,1030,20588,3069
13215,Muscogee County,Georgia,134389,4906,10483,36439,31445,12922,22117,16077,119000,38194
13217,Newton County,Georgia,73089,2470,5083,24171,18161,6702,9900,6602,65536,16502
13219,Oconee County,Georgia,27475,395,846,4420,5363,1763,7238,7450,26234,14688
13221,Oglethorpe County,Georgia,10536,444,879,4099,1828,898,1411,977,9213,2388
13223,Paulding County,Georgia,111586,2442,7591,33550,28598,9785,19595,10025,101553,29620
13225,Peach County,Georgia,18005,1016,1505,5800,3449,2112,2061,2062,15484,4123
13227,Pickens County,Georgia,24627,626,1823,8772,5361,2065,3942,2038,22178,5980
13229,Pierce County,Georgia,13247,779,983,5556,2337,1340,1244,1008,11485,2252
13231,Pike County,Georgia,13056,317,1241,4864,2745,1258,1489,1142,11498,2631
13233,Polk County,Georgia,28540,1862,3021,12165,5346,2049,2561,1536,23657,4097
13235,Pulaski County,Georgia,7360,963,453,2646,1812,538,603,345,5944,948
13237,Putnam County,Georgia,16260,795,1217,5545,3150,1391,2654,1508,14248,4162
13239,Quitman County,Georgia,1690,107,246,628,408,116,118,67,1337,185
13241,Rabun County,Georgia,13158,484,938,3935,3231,880,2052,1638,11736,3690
13243,Randolph County,Georgia,4233,304,494,1473,898,538,404,122,3435,526
13245,Richmond County,Georgia,135577,4315,12526,43659,30170,12971,19289,12647,118736,31936
13247,Rockdale County,Georgia,62583,2377,4166,17761,15117,5560,10631,6971,56040,17602
13249,Schley County,Georgia,3019,106,344,1046,693,288,302,240,2569,542
13251,Screven County,Georgia,10250,249,1296,3888,2193,1012,844,768,8705,1612
13253,Seminole County,Georgia,6698,197,611,2702,1362,687,741,398,5890,1139
13255,Spalding County,Georgia,46186,1667,5892,18094,7946,4127,5262,3198,38627,8460
13257,Stephens County,Georgia,18319,1003,1991,7465,3918,1012,1777,1153,15325,2930
13259,Stewart County,Georgia,4182,363,784,1507,702,165,467,194,3035,661
13261,Sumter County,Georgia,18489,1242,1765,6631,3551,1200,2616,1484,15482,4100
13263,Talbot County,Georgia,4411,187,544,1830,775,396,435,244,3680,679
13265,Taliaferro County,Georgia,1300,110,94,547,340,60,86,63,1096,149
13267,Tattnall County,Georgia,16973,1499,2187,6732,2979,1204,1288,1084,13287,2372
13269,Taylor County,Georgia,5518,435,1000,2141,713,328,566,335,4083,901
13271,Telfair County,Georgia,8699,933,1202,4142,1122,600,321,379,6564,700
13273,Terrell County,Georgia,6081,407,696,2280,1559,350,396,393,4978,789
13275,Thomas County,Georgia,31127,1195,3062,9786,6034,3635,4882,2533,26870,7415
13277,Tift County,Georgia,26945,1446,2887,8972,4928,3669,2594,2449,22612,5043
13279,Toombs County,Georgia,17297,1259,1688,6320,3845,1354,1511,1320,14350,2831
13281,Towns County,Georgia,9554,182,560,2655,2157,944,1754,1302,8812,3056
13283,Treutlen County,Georgia,4336,269,877,1914,414,268,480,114,3190,594
13285,Troup County,Georgia,46260,1596,3839,16972,10009,4449,5486,3909,40825,9395
13287,Turner County,Georgia,6043,532,704,2104,1248,820,453,182,4807,635
13289,Twiggs County,Georgia,6030,260,988,2560,1173,407,392,250,4782,642
13291,Union County,Georgia,19586,699,1619,6373,4004,1899,3047,1945,17268,4992
13293,Upson County,Georgia,19052,899,2070,7204,4060,1890,1873,1056,16083,2929
13295,Walker County,Georgia,47811,2565,4590,16960,10516,3776,5968,3436,40656,9404
13297,Walton County,Georgia,65681,2251,6250,21064,14724,5446,9940,6006,57180,15946
13299,Ware County,Georgia,24173,1428,3022,9638,4669,1757,2561,1098,19723,3659
13301,Warren County,Georgia,3692,381,650,1372,609,272,260,148,2661,408
13303,Washington County,Georgia,14066,800,1423,6176,2203,1013,1756,695,11843,2451
13305,Wayne County,Georgia,20263,995,1950,9049,3658,1749,1713,1149,17318,2862
