FIPS,State,County_Name,Attribute,Value
47165,TN,Sumner County,RUCC_2023,1
47167,TN,Tipton County,RUCC_2023,1
47169,TN,Trousdale County,RUCC_2023,1
47171,TN,Unicoi County,RUCC_2023,3
47173,TN,Union County,RUCC_2023,2
47175,TN,Van Buren County,RUCC_2023,9
47177,TN,Warren County,RUCC_2023,6
47179,TN,Washington County,RUCC_2023,3
47181,TN,Wayne County,RUCC_2023,8
47183,TN,Weakley County,RUCC_2023,6
47185,TN,White County,RUCC_2023,7
47187,TN,Williamson County,RUCC_2023,1
47189,TN,Wilson County,RUCC_2023,1
48001,TX,Anderson County,RUCC_2023,7
48003,TX,Andrews County,RUCC_2023,6
48005,TX,Angelina County,RUCC_2023,5
48007,TX,Aransas County,RUCC_2023,2
48009,TX,Archer County,RUCC_2023,3
48011,TX,Armstrong County,RUCC_2023,2
48013,TX,Atascosa County,RUCC_2023,1
48015,TX,Austin County,RUCC_2023,1
48017,TX,Bailey County,RUCC_2023,6
48019,TX,Bandera County,RUCC_2023,1
48021,TX,Bastrop County,RUCC_2023,1
48023,TX,Baylor County,RUCC_2023,9
48025,TX,Bee County,RUCC_2023,6
48027,TX,Bell County,RUCC_2023,2
48029,TX,Bexar County,RUCC_2023,1
48031,TX,Blanco County,RUCC_2023,8
48033,TX,Borden County,RUCC_2023,9
48035,TX,Bosque County,RUCC_2023,2
48037,TX,Bowie County,RUCC_2023,3
48039,TX,Brazoria County,RUCC_2023,1
48041,TX,Brazos County,RUCC_2023,2
48043,TX,Brewster County,RUCC_2023,7
48045,TX,Briscoe County,RUCC_2023,8
48047,TX,Brooks County,RUCC_2023,9
48049,TX,Brown County,RUCC_2023,5
48051,TX,Burleson County,RUCC_2023,2
48053,TX,Burnet County,RUCC_2023,6
48055,TX,Caldwell County,RUCC_2023,1
48057,TX,Calhoun County,RUCC_2023,6
48059,TX,Callahan County,RUCC_2023,3
48061,TX,Cameron County,RUCC_2023,2
48063,TX,Camp County,RUCC_2023,8
48065,TX,Carson County,RUCC_2023,2
48067,TX,Cass County,RUCC_2023,6
48069,TX,Castro County,RUCC_2023,9
48071,TX,Chambers County,RUCC_2023,1
48073,TX,Cherokee County,RUCC_2023,6
48075,TX,Childress County,RUCC_2023,9
48077,TX,Clay County,RUCC_2023,3
48079,TX,Cochran County,RUCC_2023,2
48081,TX,Coke County,RUCC_2023,8
48083,TX,Coleman County,RUCC_2023,8
48085,TX,Collin County,RUCC_2023,1
48087,TX,Collingsworth County,RUCC_2023,9
48089,TX,Colorado County,RUCC_2023,8
48091,TX,Comal County,RUCC_2023,1
48093,TX,Comanche County,RUCC_2023,9
48095,TX,Concho County,RUCC_2023,8
48097,TX,Cooke County,RUCC_2023,6
48099,TX,Coryell County,RUCC_2023,2
48101,TX,Cottle County,RUCC_2023,9
48103,TX,Crane County,RUCC_2023,8
48105,TX,Crockett County,RUCC_2023,8
48107,TX,Crosby County,RUCC_2023,2
48109,TX,Culberson County,RUCC_2023,9
48111,TX,Dallam County,RUCC_2023,7
48113,TX,Dallas County,RUCC_2023,1
48115,TX,Dawson County,RUCC_2023,6
48117,TX,Deaf Smith County,RUCC_2023,6
48119,TX,Delta County,RUCC_2023,8
48121,TX,Denton County,RUCC_2023,1
48123,TX,DeWitt County,RUCC_2023,6
48125,TX,Dickens County,RUCC_2023,8
48127,TX,Dimmit County,RUCC_2023,7
48129,TX,Donley County,RUCC_2023,8
48131,TX,Duval County,RUCC_2023,9
48133,TX,Eastland County,RUCC_2023,8
48135,TX,Ector County,RUCC_2023,3
48137,TX,Edwards County,RUCC_2023,9
48139,TX,Ellis County,RUCC_2023,1
48141,TX,El Paso County,RUCC_2023,2
48143,TX,Erath County,RUCC_2023,5
48145,TX,Falls County,RUCC_2023,2
48147,TX,Fannin County,RUCC_2023,6
48149,TX,Fayette County,RUCC_2023,6
48151,TX,Fisher County,RUCC_2023,8
48153,TX,Floyd County,RUCC_2023,8
48155,TX,Foard County,RUCC_2023,9
48157,TX,Fort Bend County,RUCC_2023,1
48159,TX,Franklin County,RUCC_2023,9
48161,TX,Freestone County,RUCC_2023,9
48163,TX,Frio County,RUCC_2023,6
48165,TX,Gaines County,RUCC_2023,6
48167,TX,Galveston County,RUCC_2023,1
48169,TX,Garza County,RUCC_2023,2
48171,TX,Gillespie County,RUCC_2023,7
48173,TX,Glasscock County,RUCC_2023,8
48175,TX,Goliad County,RUCC_2023,3
48177,TX,Gonzales County,RUCC_2023,6
48179,TX,Gray County,RUCC_2023,6
48181,TX,Grayson County,RUCC_2023,3
48183,TX,Gregg County,RUCC_2023,2
48185,TX,Grimes County,RUCC_2023,6
48187,TX,Guadalupe County,RUCC_2023,1
48189,TX,Hale County,RUCC_2023,4
48191,TX,Hall County,RUCC_2023,9
48193,TX,Hamilton County,RUCC_2023,8
48195,TX,Hansford County,RUCC_2023,9
48197,TX,Hardeman County,RUCC_2023,9
48199,TX,Hardin County,RUCC_2023,2
48201,TX,Harris County,RUCC_2023,1
48203,TX,Harrison County,RUCC_2023,2
48205,TX,Hartley County,RUCC_2023,9
48207,TX,Haskell County,RUCC_2023,8
48209,TX,Hays County,RUCC_2023,1
48211,TX,Hemphill County,RUCC_2023,9
48213,TX,Henderson County,RUCC_2023,4
48215,TX,Hidalgo County,RUCC_2023,2
48217,TX,Hill County,RUCC_2023,6
48219,TX,Hockley County,RUCC_2023,2
48221,TX,Hood County,RUCC_2023,4
48223,TX,Hopkins County,RUCC_2023,6
48225,TX,Houston County,RUCC_2023,7
48227,TX,Howard County,RUCC_2023,4
48229,TX,Hudspeth County,RUCC_2023,2
48231,TX,Hunt County,RUCC_2023,1
48233,TX,Hutchinson County,RUCC_2023,6
48235,TX,Irion County,RUCC_2023,3
48237,TX,Jack County,RUCC_2023,8
48239,TX,Jackson County,RUCC_2023,6
48241,TX,Jasper County,RUCC_2023,6
48243,TX,Jeff Davis County,RUCC_2023,9
48245,TX,Jefferson County,RUCC_2023,2
48247,TX,Jim Hogg County,RUCC_2023,8
48249,TX,Jim Wells County,RUCC_2023,6
48251,TX,Johnson County,RUCC_2023,1
48253,TX,Jones County,RUCC_2023,3
48255,TX,Karnes County,RUCC_2023,8
48257,TX,Kaufman County,RUCC_2023,1
48259,TX,Kendall County,RUCC_2023,1
48261,TX,Kenedy County,RUCC_2023,9
48263,TX,Kent County,RUCC_2023,9
48265,TX,Kerr County,RUCC_2023,4
48267,TX,Kimble County,RUCC_2023,9
48269,TX,King County,RUCC_2023,9
48271,TX,Kinney County,RUCC_2023,9
48273,TX,Kleberg County,RUCC_2023,4
48275,TX,Knox County,RUCC_2023,9
48277,TX,Lamar County,RUCC_2023,5
48279,TX,Lamb County,RUCC_2023,6
48281,TX,Lampasas County,RUCC_2023,2
48283,TX,La Salle County,RUCC_2023,8
48285,TX,Lavaca County,RUCC_2023,8
48287,TX,Lee County,RUCC_2023,8
48289,TX,Leon County,RUCC_2023,8
48291,TX,Liberty County,RUCC_2023,1
48293,TX,Limestone County,RUCC_2023,6
48295,TX,Lipscomb County,RUCC_2023,9
48297,TX,Live Oak County,RUCC_2023,8
48299,TX,Llano County,RUCC_2023,7
48301,TX,Loving County,RUCC_2023,9
48303,TX,Lubbock County,RUCC_2023,2
48305,TX,Lynn County,RUCC_2023,2
48307,TX,McCulloch County,RUCC_2023,9
48309,TX,McLennan County,RUCC_2023,2
48311,TX,McMullen County,RUCC_2023,8
48313,TX,Madison County,RUCC_2023,8
48315,TX,Marion County,RUCC_2023,8
48317,TX,Martin County,RUCC_2023,3
48319,TX,Mason County,RUCC_2023,9
48321,TX,Matagorda County,RUCC_2023,6
48323,TX,Maverick County,RUCC_2023,3
48325,TX,Medina County,RUCC_2023,1
48327,TX,Menard County,RUCC_2023,9
48329,TX,Midland County,RUCC_2023,3
48331,TX,Milam County,RUCC_2023,6
48333,TX,Mills County,RUCC_2023,9
48335,TX,Mitchell County,RUCC_2023,7
48337,TX,Montague County,RUCC_2023,6
48339,TX,Montgomery County,RUCC_2023,1
48341,TX,Moore County,RUCC_2023,7
48343,TX,Morris County,RUCC_2023,8
48345,TX,Motley County,RUCC_2023,8
48347,TX,Nacogdoches County,RUCC_2023,5
48349,TX,Navarro County,RUCC_2023,4
48351,TX,Newton County,RUCC_2023,8
48353,TX,Nolan County,RUCC_2023,6
48355,TX,Nueces County,RUCC_2023,2
48357,TX,Ochiltree County,RUCC_2023,7
48359,TX,Oldham County,RUCC_2023,2
48361,TX,Orange County,RUCC_2023,2
48363,TX,Palo Pinto County,RUCC_2023,6
48365,TX,Panola County,RUCC_2023,6
48367,TX,Parker County,RUCC_2023,1
48369,TX,Parmer County,RUCC_2023,9
48371,TX,Pecos County,RUCC_2023,7
48373,TX,Polk County,RUCC_2023,6
48375,TX,Potter County,RUCC_2023,2
48377,TX,Presidio County,RUCC_2023,9
48379,TX,Rains County,RUCC_2023,8
48381,TX,Randall County,RUCC_2023,2
48383,TX,Reagan County,RUCC_2023,8
48385,TX,Real County,RUCC_2023,9
48387,TX,Red River County,RUCC_2023,8
48389,TX,Reeves County,RUCC_2023,7
48391,TX,Refugio County,RUCC_2023,8
48393,TX,Roberts County,RUCC_2023,9
48395,TX,Robertson County,RUCC_2023,2
48397,TX,Rockwall County,RUCC_2023,1
48399,TX,Runnels County,RUCC_2023,8
48401,TX,Rusk County,RUCC_2023,2
48403,TX,Sabine County,RUCC_2023,9
48405,TX,San Augustine County,RUCC_2023,9
48407,TX,San Jacinto County,RUCC_2023,1
48409,TX,San Patricio County,RUCC_2023,2
48411,TX,San Saba County,RUCC_2023,9
48413,TX,Schleicher County,RUCC_2023,8
48415,TX,Scurry County,RUCC_2023,7
48417,TX,Shackelford County,RUCC_2023,8
48419,TX,Shelby County,RUCC_2023,7
48421,TX,Sherman County,RUCC_2023,9
48423,TX,Smith County,RUCC_2023,3
48425,TX,Somervell County,RUCC_2023,8
48427,TX,Starr County,RUCC_2023,4
48429,TX,Stephens County,RUCC_2023,7
48431,TX,Sterling County,RUCC_2023,8
48433,TX,Stonewall County,RUCC_2023,9
48435,TX,Sutton County,RUCC_2023,9
48437,TX,Swisher County,RUCC_2023,8
48439,TX,Tarrant County,RUCC_2023,1
48441,TX,Taylor County,RUCC_2023,3
48443,TX,Terrell County,RUCC_2023,9
48445,TX,Terry County,RUCC_2023,6
48447,TX,Throckmorton County,RUCC_2023,9
48449,TX,Titus County,RUCC_2023,7
48451,TX,Tom Green County,RUCC_2023,3
48453,TX,Travis County,RUCC_2023,1
48455,TX,Trinity County,RUCC_2023,8
48457,TX,Tyler County,RUCC_2023,8
48459,TX,Upshur County,RUCC_2023,2
48461,TX,Upton County,RUCC_2023,8
48463,TX,Uvalde County,RUCC_2023,6
48465,TX,Val Verde County,RUCC_2023,5
48467,TX,Van Zandt County,RUCC_2023,8
48469,TX,Victoria County,RUCC_2023,3
48471,TX,Walker County,RUCC_2023,4
48473,TX,Waller County,RUCC_2023,1
48475,TX,Ward County,RUCC_2023,6
48477,TX,Washington County,RUCC_2023,6
48479,TX,Webb County,RUCC_2023,2
48481,TX,Wharton County,RUCC_2023,4
48483,TX,Wheeler County,RUCC_2023,9
48485,TX,Wichita County,RUCC_2023,3
48487,TX,Wilbarger County,RUCC_2023,6
48489,TX,Willacy County,RUCC_2023,6
48491,TX,Williamson County,RUCC_2023,1
48493,TX,Wilson County,RUCC_2023,1
48495,TX,Winkler County,RUCC_2023,6
48497,TX,Wise County,RUCC_2023,1
48499,TX,Wood County,RUCC_2023,6
48501,TX,Yoakum County,RUCC_2023,9
48503,TX,Young County,RUCC_2023,7
48505,TX,Zapata County,RUCC_2023,6
48507,TX,Zavala County,RUCC_2023,7
49001,UT,Beaver County,RUCC_2023,9
49003,UT,Box Elder County,RUCC_2023,4
49005,UT,Cache County,RUCC_2023,3
49007,UT,Carbon County,RUCC_2023,7
49009,UT,Daggett County,RUCC_2023,9
49011,UT,Davis County,RUCC_2023,2
49013,UT,Duchesne County,RUCC_2023,7
49015,UT,Emery County,RUCC_2023,9
49017,UT,Garfield County,RUCC_2023,9
49019,UT,Grand County,RUCC_2023,7
49021,UT,Iron County,RUCC_2023,4
49023,UT,Juab County,RUCC_2023,2
49025,UT,Kane County,RUCC_2023,8
49027,UT,Millard County,RUCC_2023,9
49029,UT,Morgan County,RUCC_2023,2
49031,UT,Piute County,RUCC_2023,9
49033,UT,Rich County,RUCC_2023,8
49035,UT,Salt Lake County,RUCC_2023,1
49037,UT,San Juan County,RUCC_2023,9
49039,UT,Sanpete County,RUCC_2023,6
49041,UT,Sevier County,RUCC_2023,7
49043,UT,Summit County,RUCC_2023,4
49045,UT,Tooele County,RUCC_2023,1
49047,UT,Uintah County,RUCC_2023,7
49049,UT,Utah County,RUCC_2023,2
49051,UT,Wasatch County,RUCC_2023,4
49053,UT,Washington County,RUCC_2023,3
49055,UT,Wayne County,RUCC_2023,9
49057,UT,Weber County,RUCC_2023,2
50001,VT,Addison County,RUCC_2023,6
50003,VT,Bennington County,RUCC_2023,6
50005,VT,Caledonia County,RUCC_2023,9
50007,VT,Chittenden County,RUCC_2023,3
50009,VT,Essex County,RUCC_2023,9
50011,VT,Franklin County,RUCC_2023,3
50013,VT,Grand Isle County,RUCC_2023,3
50015,VT,Lamoille County,RUCC_2023,8
50017,VT,Orange County,RUCC_2023,9
50019,VT,Orleans County,RUCC_2023,9
50021,VT,Rutland County,RUCC_2023,7
50023,VT,Washington County,RUCC_2023,4
50025,VT,Windham County,RUCC_2023,7
50027,VT,Windsor County,RUCC_2023,7
51001,VA,Accomack County,RUCC_2023,9
51003,VA,Albemarle County,RUCC_2023,3
51005,VA,Alleghany County,RUCC_2023,6
51007,VA,Amelia County,RUCC_2023,1
51009,VA,Amherst County,RUCC_2023,2
51011,VA,Appomattox County,RUCC_2023,2
51013,VA,Arlington County,RUCC_2023,1
51015,VA,Augusta County,RUCC_2023,3
51017,VA,Bath County,RUCC_2023,9
51019,VA,Bedford County,RUCC_2023,2
51021,VA,Bland County,RUCC_2023,8
51023,VA,Botetourt County,RUCC_2023,2
51025,VA,Brunswick County,RUCC_2023,8
51027,VA,Buchanan County,RUCC_2023,9
51029,VA,Buckingham County,RUCC_2023,8
51031,VA,Campbell County,RUCC_2023,2
51033,VA,Caroline County,RUCC_2023,8
51035,VA,Carroll County,RUCC_2023,6
51036,VA,Charles City County,RUCC_2023,1
51037,VA,Charlotte County,RUCC_2023,8
51041,VA,Chesterfield County,RUCC_2023,1
51043,VA,Clarke County,RUCC_2023,1
51045,VA,Craig County,RUCC_2023,2
51047,VA,Culpeper County,RUCC_2023,1
51049,VA,Cumberland County,RUCC_2023,8
51051,VA,Dickenson County,RUCC_2023,9
51053,VA,Dinwiddie County,RUCC_2023,1
51057,VA,Essex County,RUCC_2023,8
51059,VA,Fairfax County,RUCC_2023,1
51061,VA,Fauquier County,RUCC_2023,1
51063,VA,Floyd County,RUCC_2023,3
51065,VA,Fluvanna County,RUCC_2023,3
51067,VA,Franklin County,RUCC_2023,2
51069,VA,Frederick County,RUCC_2023,3
51071,VA,Giles County,RUCC_2023,3
51073,VA,Gloucester County,RUCC_2023,1
51075,VA,Goochland County,RUCC_2023,1
51077,VA,Grayson County,RUCC_2023,9
51079,VA,Greene County,RUCC_2023,3
51081,VA,Greensville County,RUCC_2023,6
51083,VA,Halifax County,RUCC_2023,6
51085,VA,Hanover County,RUCC_2023,1
51087,VA,Henrico County,RUCC_2023,1
51089,VA,Henry County,RUCC_2023,4
51091,VA,Highland County,RUCC_2023,8
51093,VA,Isle of Wight County,RUCC_2023,1
51095,VA,James City County,RUCC_2023,1
51097,VA,King and Queen County,RUCC_2023,1
51099,VA,King George County,RUCC_2023,8
51101,VA,King William County,RUCC_2023,1
51103,VA,Lancaster County,RUCC_2023,9
51105,VA,Lee County,RUCC_2023,8
51107,VA,Loudoun County,RUCC_2023,1
51109,VA,Louisa County,RUCC_2023,8
51111,VA,Lunenburg County,RUCC_2023,9
51113,VA,Madison County,RUCC_2023,8
51115,VA,Mathews County,RUCC_2023,1
51117,VA,Mecklenburg County,RUCC_2023,7
51119,VA,Middlesex County,RUCC_2023,8
51121,VA,Montgomery County,RUCC_2023,3
51125,VA,Nelson County,RUCC_2023,3
51127,VA,New Kent County,RUCC_2023,1
51131,VA,Northampton County,RUCC_2023,8
51133,VA,Northumberland County,RUCC_2023,9
51135,VA,Nottoway County,RUCC_2023,8
51137,VA,Orange County,RUCC_2023,6
51139,VA,Page County,RUCC_2023,8
51141,VA,Patrick County,RUCC_2023,8
51143,VA,Pittsylvania County,RUCC_2023,4
51145,VA,Powhatan County,RUCC_2023,1
51147,VA,Prince Edward County,RUCC_2023,6
51149,VA,Prince George County,RUCC_2023,1
51153,VA,Prince William County,RUCC_2023,1
51155,VA,Pulaski County,RUCC_2023,3
51157,VA,Rappahannock County,RUCC_2023,1
51159,VA,Richmond County,RUCC_2023,9
51161,VA,Roanoke County,RUCC_2023,2
51163,VA,Rockbridge County,RUCC_2023,6
51165,VA,Rockingham County,RUCC_2023,3
51167,VA,Russell County,RUCC_2023,8
51169,VA,Scott County,RUCC_2023,2
51171,VA,Shenandoah County,RUCC_2023,6
51173,VA,Smyth County,RUCC_2023,7
51175,VA,Southampton County,RUCC_2023,6
51177,VA,Spotsylvania County,RUCC_2023,1
51179,VA,Stafford County,RUCC_2023,1
51181,VA,Surry County,RUCC_2023,1
51183,VA,Sussex County,RUCC_2023,1
51185,VA,Tazewell County,RUCC_2023,7
51187,VA,Warren County,RUCC_2023,1
51191,VA,Washington County,RUCC_2023,2
51193,VA,Westmoreland County,RUCC_2023,8
51195,VA,Wise County,RUCC_2023,7
51197,VA,Wythe County,RUCC_2023,6
51199,VA,York County,RUCC_2023,1
51510,VA,Alexandria city,RUCC_2023,1
51520,VA,Bristol city,RUCC_2023,2
51530,VA,Buena Vista city,RUCC_2023,6
51540,VA,Charlottesville city,RUCC_2023,3
51550,VA,Chesapeake city,RUCC_2023,1
51570,VA,Colonial Heights city,RUCC_2023,1
51580,VA,Covington city,RUCC_2023,6
51590,VA,Danville city,RUCC_2023,4
51595,VA,Emporia city,RUCC_2023,6
51600,VA,Fairfax city,RUCC_2023,1
51610,VA,Falls Church city,RUCC_2023,1
51620,VA,Franklin city,RUCC_2023,6
51630,VA,Fredericksburg city,RUCC_2023,1
51640,VA,Galax city,RUCC_2023,6
51650,VA,Hampton city,RUCC_2023,1
51660,VA,Harrisonburg city,RUCC_2023,3
51670,VA,Hopewell city,RUCC_2023,1
51678,VA,Lexington city,RUCC_2023,6
51680,VA,Lynchburg city,RUCC_2023,2
51683,VA,Manassas city,RUCC_2023,1
51685,VA,Manassas Park city,RUCC_2023,1
51690,VA,Martinsville city,RUCC_2023,4
51700,VA,Newport News city,RUCC_2023,1
51710,VA,Norfolk city,RUCC_2023,1
51720,VA,Norton city,RUCC_2023,7
51730,VA,Petersburg city,RUCC_2023,1
51735,VA,Poquoson city,RUCC_2023,1
51740,VA,Portsmouth city,RUCC_2023,1
51750,VA,Radford city,RUCC_2023,3
51760,VA,Richmond city,RUCC_2023,1
51770,VA,Roanoke city,RUCC_2023,2
51775,VA,Salem city,RUCC_2023,2
51790,VA,Staunton city,RUCC_2023,3
51800,VA,Suffolk city,RUCC_2023,1
51810,VA,Virginia Beach city,RUCC_2023,1
51820,VA,Waynesboro city,RUCC_2023,3
51830,VA,Williamsburg city,RUCC_2023,1
51840,VA,Winchester city,RUCC_2023,3
53001,WA,Adams County,RUCC_2023,6
53003,WA,Asotin County,RUCC_2023,3
53005,WA,Benton County,RUCC_2023,2
53007,WA,Chelan County,RUCC_2023,3
53009,WA,Clallam County,RUCC_2023,5
53011,WA,Clark County,RUCC_2023,1
53013,WA,Columbia County,RUCC_2023,8
53015,WA,Cowlitz County,RUCC_2023,3
53017,WA,Douglas County,RUCC_2023,3
53019,WA,Ferry County,RUCC_2023,8
53021,WA,Franklin County,RUCC_2023,2
53023,WA,Garfield County,RUCC_2023,8
53025,WA,Grant County,RUCC_2023,5
53027,WA,Grays Harbor County,RUCC_2023,4
53029,WA,Island County,RUCC_2023,4
53031,WA,Jefferson County,RUCC_2023,6
53033,WA,King County,RUCC_2023,1
53035,WA,Kitsap County,RUCC_2023,2
53037,WA,Kittitas County,RUCC_2023,4
53039,WA,Klickitat County,RUCC_2023,9
53041,WA,Lewis County,RUCC_2023,4
53043,WA,Lincoln County,RUCC_2023,8
53045,WA,Mason County,RUCC_2023,4
53047,WA,Okanogan County,RUCC_2023,6
53049,WA,Pacific County,RUCC_2023,7
53051,WA,Pend Oreille County,RUCC_2023,8
53053,WA,Pierce County,RUCC_2023,1
53055,WA,San Juan County,RUCC_2023,9
53057,WA,Skagit County,RUCC_2023,3
53059,WA,Skamania County,RUCC_2023,1
53061,WA,Snohomish County,RUCC_2023,1
53063,WA,Spokane County,RUCC_2023,2
53065,WA,Stevens County,RUCC_2023,2
53067,WA,Thurston County,RUCC_2023,2
53069,WA,Wahkiakum County,RUCC_2023,8
53071,WA,Walla Walla County,RUCC_2023,3
53073,WA,Whatcom County,RUCC_2023,3
53075,WA,Whitman County,RUCC_2023,4
53077,WA,Yakima County,RUCC_2023,2
54001,WV,Barbour County,RUCC_2023,9
54003,WV,Berkeley County,RUCC_2023,2
54005,WV,Boone County,RUCC_2023,3
54007,WV,Braxton County,RUCC_2023,8
54009,WV,Brooke County,RUCC_2023,3
54011,WV,Cabell County,RUCC_2023,2
54013,WV,Calhoun County,RUCC_2023,8
54015,WV,Clay County,RUCC_2023,3
54017,WV,Doddridge County,RUCC_2023,9
54019,WV,Fayette County,RUCC_2023,3
54021,WV,Gilmer County,RUCC_2023,9
54023,WV,Grant County,RUCC_2023,9
54025,WV,Greenbrier County,RUCC_2023,6
54027,WV,Hampshire County,RUCC_2023,3
54029,WV,Hancock County,RUCC_2023,3
54031,WV,Hardy County,RUCC_2023,8
54033,WV,Harrison County,RUCC_2023,5
54035,WV,Jackson County,RUCC_2023,8
54037,WV,Jefferson County,RUCC_2023,1
54039,WV,Kanawha County,RUCC_2023,3
54041,WV,Lewis County,RUCC_2023,9
54043,WV,Lincoln County,RUCC_2023,8
54045,WV,Logan County,RUCC_2023,6
54047,WV,McDowell County,RUCC_2023,9
54049,WV,Marion County,RUCC_2023,4
54051,WV,Marshall County,RUCC_2023,3
54053,WV,Mason County,RUCC_2023,6
54055,WV,Mercer County,RUCC_2023,4
54057,WV,Mineral County,RUCC_2023,7
54059,WV,Mingo County,RUCC_2023,8
54061,WV,Monongalia County,RUCC_2023,3
54063,WV,Monroe County,RUCC_2023,8
54065,WV,Morgan County,RUCC_2023,2
54067,WV,Nicholas County,RUCC_2023,8
54069,WV,Ohio County,RUCC_2023,3
54071,WV,Pendleton County,RUCC_2023,8
54073,WV,Pleasants County,RUCC_2023,8
54075,WV,Pocahontas County,RUCC_2023,9
54077,WV,Preston County,RUCC_2023,3
54079,WV,Putnam County,RUCC_2023,2
54081,WV,Raleigh County,RUCC_2023,3
54083,WV,Randolph County,RUCC_2023,7
54085,WV,Ritchie County,RUCC_2023,8
54087,WV,Roane County,RUCC_2023,8
54089,WV,Summers County,RUCC_2023,8
54091,WV,Taylor County,RUCC_2023,6
54093,WV,Tucker County,RUCC_2023,9
54095,WV,Tyler County,RUCC_2023,9
54097,WV,Upshur County,RUCC_2023,7
54099,WV,Wayne County,RUCC_2023,2
54101,WV,Webster County,RUCC_2023,9
54103,WV,Wetzel County,RUCC_2023,7
54105,WV,Wirt County,RUCC_2023,3
54107,WV,Wood County,RUCC_2023,3
54109,WV,Wyoming County,RUCC_2023,8
55001,WI,Adams County,RUCC_2023,8
55003,WI,Ashland County,RUCC_2023,7
55005,WI,Barron County,RUCC_2023,6
55007,WI,Bayfield County,RUCC_2023,8
55009,WI,Brown County,RUCC_2023,2
55011,WI,Buffalo County,RUCC_2023,8
55013,WI,Burnett County,RUCC_2023,8
55015,WI,Calumet County,RUCC_2023,3
55017,WI,Chippewa County,RUCC_2023,3
55019,WI,Clark County,RUCC_2023,8
55021,WI,Columbia County,RUCC_2023,2
55023,WI,Crawford County,RUCC_2023,6
55025,WI,Dane County,RUCC_2023,2
55027,WI,Dodge County,RUCC_2023,4
55029,WI,Door County,RUCC_2023,6
55031,WI,Douglas County,RUCC_2023,2
55033,WI,Dunn County,RUCC_2023,6
55035,WI,Eau Claire County,RUCC_2023,3
55037,WI,Florence County,RUCC_2023,9
55039,WI,Fond du Lac County,RUCC_2023,3
55041,WI,Forest County,RUCC_2023,9
55043,WI,Grant County,RUCC_2023,6
55045,WI,Green County,RUCC_2023,2
55047,WI,Green Lake County,RUCC_2023,6
55049,WI,Iowa County,RUCC_2023,2
55051,WI,Iron County,RUCC_2023,9
55053,WI,Jackson County,RUCC_2023,8
55055,WI,Jefferson County,RUCC_2023,4
55057,WI,Juneau County,RUCC_2023,8
55059,WI,Kenosha County,RUCC_2023,3
55061,WI,Kewaunee County,RUCC_2023,2
55063,WI,La Crosse County,RUCC_2023,3
55065,WI,Lafayette County,RUCC_2023,8
55067,WI,Langlade County,RUCC_2023,6
55069,WI,Lincoln County,RUCC_2023,6
55071,WI,Manitowoc County,RUCC_2023,4
55073,WI,Marathon County,RUCC_2023,3
55075,WI,Marinette County,RUCC_2023,6
55077,WI,Marquette County,RUCC_2023,8
55078,WI,Menominee County,RUCC_2023,9
55079,WI,Milwaukee County,RUCC_2023,1
55081,WI,Monroe County,RUCC_2023,4
55083,WI,Oconto County,RUCC_2023,2
55085,WI,Oneida County,RUCC_2023,7
55087,WI,Outagamie County,RUCC_2023,3
55089,WI,Ozaukee County,RUCC_2023,1
55091,WI,Pepin County,RUCC_2023,8
55093,WI,Pierce County,RUCC_2023,1
55095,WI,Polk County,RUCC_2023,8
55097,WI,Portage County,RUCC_2023,4
55099,WI,Price County,RUCC_2023,9
55101,WI,Racine County,RUCC_2023,3
55103,WI,Richland County,RUCC_2023,8
55105,WI,Rock County,RUCC_2023,3
55107,WI,Rusk County,RUCC_2023,8
55109,WI,St. Croix County,RUCC_2023,1
55111,WI,Sauk County,RUCC_2023,4
55113,WI,Sawyer County,RUCC_2023,9
55115,WI,Shawano County,RUCC_2023,6
55117,WI,Sheboygan County,RUCC_2023,3
55119,WI,Taylor County,RUCC_2023,8
55121,WI,Trempealeau County,RUCC_2023,8
55123,WI,Vernon County,RUCC_2023,3
55125,WI,Vilas County,RUCC_2023,9
55127,WI,Walworth County,RUCC_2023,4
55129,WI,Washburn County,RUCC_2023,8
55131,WI,Washington County,RUCC_2023,1
55133,WI,Waukesha County,RUCC_2023,1
55135,WI,Waupaca County,RUCC_2023,6
55137,WI,Waushara County,RUCC_2023,8
55139,WI,Winnebago County,RUCC_2023,3
55141,WI,Wood County,RUCC_2023,4
56001,WY,Albany County,RUCC_2023,4
56003,WY,Big Horn County,RUCC_2023,9
56005,WY,Campbell County,RUCC_2023,5
56007,WY,Carbon County,RUCC_2023,7
56009,WY,Converse County,RUCC_2023,6
56011,WY,Crook County,RUCC_2023,9
56013,WY,Fremont County,RUCC_2023,7
56015,WY,Goshen County,RUCC_2023,7
56017,WY,Hot Springs County,RUCC_2023,9
56019,WY,Johnson County,RUCC_2023,9
56021,WY,Laramie County,RUCC_2023,3
56023,WY,Lincoln County,RUCC_2023,9
56025,WY,Natrona County,RUCC_2023,3
56027,WY,Niobrara County,RUCC_2023,9
56029,WY,Park County,RUCC_2023,7
56031,WY,Platte County,RUCC_2023,8
56033,WY,Sheridan County,RUCC_2023,7
56035,WY,Sublette County,RUCC_2023,9
56037,WY,Sweetwater County,RUCC_2023,5
56039,WY,Teton County,RUCC_2023,7
56041,WY,Uinta County,RUCC_2023,7
56043,WY,Washakie County,RUCC_2023,9
56045,WY,Weston County,RUCC_2023,9
